Product Number,TEXT,isP_bin,1RE_val,2RE_val,G_val,A_val,Name,Length,LastWriteTime
9B18M026,,1.0,WHITE,SOUTHERN ASIA,MAN,53.0,9B18M026,107539,12/3/2023 11:13:22 PM
9B18M027,,1.0,BROWN,WESTERN EUROPE,MAN,37.0,9B18M027,788084,12/3/2023 11:13:23 PM
9B18M028,,1.0,ASIAN,NORTH AMERICA,MAN,50.0,9B18M028,204256,12/3/2023 11:13:23 PM
9B18M029,,1.0,,NORTH AMERICA,WOMAN,,9B18M029,291748,12/3/2023 11:13:23 PM
,,,,,,,9B18M030,255662,12/3/2023 11:13:23 PM
9B18M031,,0.0,,,,,9B18M031,139136,12/3/2023 11:13:23 PM
9B18M032,,1.0,BROWN,NORTH AMERICA,MAN,,9B18M032,143793,12/3/2023 11:13:24 PM
9B18M033,,0.0,,,,,9B18M033,96820,12/3/2023 11:13:24 PM
,,,,,,,9B18M034,307931,12/3/2023 11:13:24 PM
9B18M035,,1.0,INDIGENOUS,EASTERN ASIA,MAN,,9B18M035,1484095,12/3/2023 11:13:24 PM
9B18M036,,1.0,ASIAN,SOUTHERN ASIA,MAN,57.0,9B18M036,110798,12/3/2023 11:13:25 PM
,,,,,,,9B18M038,86980,12/3/2023 11:13:25 PM
9B18M039,,0.0,,,,,9B18M039,134951,12/3/2023 11:13:25 PM
9B18M041,,1.0,WHITE,NORTH AMERICA,MAN,39.0,9B18M041,200959,12/3/2023 11:13:26 PM
,,,,,,,9B18M042,377701,12/3/2023 11:13:26 PM
9B18M044,,1.0,WHITE,,WOMAN,,9B18M044,1292457,12/3/2023 11:13:26 PM
9B18M045,,1.0,WHITE,SOUTHERN AFRICA,MAN,,9B18M045,107960,12/3/2023 11:13:27 PM
9B18M046,,1.0,BLACK,WESTERN ASIA,WOMAN,,9B18M046,102304,12/3/2023 11:13:27 PM
9B18M047,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B18M047,63444,12/3/2023 11:13:27 PM
9B18M048,,1.0,WHITE,WESTERN EUROPE,WOMAN,,9B18M048,55538,12/3/2023 11:13:27 PM
9B18M049,,1.0,WHITE,EASTERN AFRICA,WOMAN,,9B18M049,84448,12/3/2023 11:13:27 PM
9B18M050,,1.0,WHITE,NORTHERN EUROPE,MAN,62.0,9B18M050,72692,12/3/2023 11:13:27 PM
,,,,,,,9B18M051,93173,12/3/2023 11:13:27 PM
9B18M052,,1.0,WHITE,,MAN,51.0,9B18M052,65621,12/3/2023 11:13:27 PM
9B18M053,,0.0,,,,,9B18M053,53899,12/3/2023 11:13:28 PM
9B18M054,,0.0,,,,,9B18M054,64291,12/3/2023 11:13:28 PM
9B18M055,,0.0,,,,,9B18M055,53923,12/3/2023 11:13:28 PM
9B18M056,,0.0,,,,,9B18M056,73005,12/3/2023 11:13:28 PM
9B18M057,,0.0,,,,,9B18M057,57676,12/3/2023 11:13:28 PM
9B18M058,,0.0,,,,,9B18M058,58667,12/3/2023 11:13:29 PM
9B18M059,,0.0,,,,,9B18M059,112963,12/3/2023 11:13:29 PM
9B18M060,,1.0,BROWN,NORTH AMERICA,MAN,44.0,9B18M060,114104,12/3/2023 11:13:29 PM
9B18M061,,0.0,,,,,9B18M061,254615,12/3/2023 11:13:29 PM
9B18M062,,1.0,BROWN,NORTH AMERICA,MAN,,9B18M062,156086,12/3/2023 11:13:30 PM
9B18M063,,1.0,ASIAN,SOUTHERN ASIA,MAN,,9B18M063,483296,12/3/2023 11:13:30 PM
9B18M064,,0.0,,,,,9B18M064,99368,12/3/2023 11:13:30 PM
9B18M065,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18M065,273721,12/3/2023 11:13:30 PM
9B18M066,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18M066,87048,12/3/2023 11:13:30 PM
9B18M067,,0.0,,,,,9B18M067,491811,12/3/2023 11:13:30 PM
9B18M068,,1.0,BROWN,,MAN,,9B18M068,79639,12/3/2023 11:13:31 PM
9B18M069,,1.0,BROWN,,MAN,53.0,9B18M069,104749,12/3/2023 11:13:31 PM
,,,,,,,9B18M070,68774,12/3/2023 11:13:31 PM
9B18M071,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M071,122830,12/3/2023 11:13:31 PM
9B18M072,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M072,66046,12/3/2023 11:13:32 PM
,,,,,,,9B18M073,3167642,12/3/2023 11:13:32 PM
9B18M074,,1.0,WHITE,,WOMAN,,9B18M074,1825455,12/3/2023 11:13:33 PM
9B18M075,,0.0,,,,,9B18M075,75363,12/3/2023 11:13:33 PM
9B18M076,,1.0,BLACK,NORTH AMERICA,MAN,,9B18M076,548157,12/3/2023 11:13:33 PM
9B18M077,,1.0,WHITE,NORTH AMERICA,MAN,70.0,9B18M077,833322,12/3/2023 11:13:34 PM
9B18M078,,1.0,WHITE,WESTERN EUROPE,MAN,,9B18M078,119059,12/3/2023 11:13:34 PM
9B18M079,,1.0,WHITE,,MAN,,9B18M079,78655,12/3/2023 11:13:35 PM
9B18M080,,0.0,,,,,9B18M080,75512,12/3/2023 11:13:35 PM
9B18M081,,1.0,WHITE,,MAN,,9B18M081,79949,12/3/2023 11:13:35 PM
9B18M082,,1.0,WHITE,,MAN,,9B18M082,147798,12/3/2023 11:13:35 PM
9B18M083,,1.0,WHITE,NORTHERN EUROPE,MAN,,9B18M083,678952,12/3/2023 11:13:35 PM
9B18M084,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B18M084,155270,12/3/2023 11:13:35 PM
9B18M085,,1.0,ASIAN,NORTH AMERICA,MAN,,9B18M085,76907,12/3/2023 11:13:36 PM
9B18M086,,1.0,WHITE,SOUTHERN ASIA,MAN,,9B18M086,1743144,12/3/2023 11:13:36 PM
9B18M087,,1.0,WHITE,NORTH AMERICA,MAN,53.0,9B18M087,90944,12/3/2023 11:13:36 PM
9B18M088,,1.0,INDIGENOUS,NORTH AMERICA,MAN,,9B18M088,509765,12/3/2023 11:13:37 PM
9B18M089,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M089,211187,12/3/2023 11:13:37 PM
9B18M090,,0.0,,,,,9B18M090,345961,12/3/2023 11:13:37 PM
9B18M091,,0.0,,,,,9B18M091,110155,12/3/2023 11:13:37 PM
9B18M092,,0.0,,,,,9B18M092,94773,12/3/2023 11:13:37 PM
9B18M093,,1.0,WHITE,WESTERN EUROPE,MAN,,9B18M093,75535,12/3/2023 11:13:37 PM
9B18M094,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M094,88797,12/3/2023 11:13:38 PM
9B18M095,,1.0,ASIAN,NORTH AMERICA,WOMAN,,9B18M095,153568,12/3/2023 11:13:38 PM
9B18M096,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M096,94991,12/3/2023 11:13:38 PM
9B18M097,,1.0,BLACK,NORTH AMERICA,MAN,,9B18M097,118037,12/3/2023 11:13:38 PM
9B18M098,,1.0,ASIAN,,MAN,,9B18M098,85622,12/3/2023 11:13:38 PM
9B18M099,,1.0,WHITE,CARIBBEAN,MAN,,9B18M099,1760407,12/3/2023 11:13:38 PM
9B18M100,,0.0,,,,,9B18M100,82895,12/3/2023 11:13:39 PM
9B18M101,,1.0,BROWN,EASTERN AFRICA,WOMAN,,9B18M101,104671,12/3/2023 11:13:39 PM
9B18M102,,1.0,BLACK,WESTERN EUROPE,MAN,,9B18M102,83500,12/3/2023 11:13:39 PM
,,,,,,,9B18M103,317842,12/3/2023 11:13:39 PM
9B18M104,,1.0,BROWN,NORTH AMERICA,MAN,,9B18M104,94455,12/3/2023 11:13:39 PM
9B18M105,,1.0,WHITE,EASTERN EUROPE,MAN,,9B18M105,71439,12/3/2023 11:13:40 PM
9B18M106,,1.0,WHITE,SOUTHERN ASIA,WOMAN,29.0,9B18M106,256398,12/3/2023 11:13:40 PM
9B18M107,,1.0,ASIAN,NORTH AMERICA,MAN,,9B18M107,741986,12/3/2023 11:13:40 PM
9B18M108,,1.0,ASIAN,,WOMAN,,9B18M108,351423,12/3/2023 11:13:41 PM
9B18M109,,1.0,WHITE,SOUTHERN ASIA,MAN,,9B18M109,85855,12/3/2023 11:13:41 PM
9B18M110,,1.0,WHITE,NORTH AMERICA,WOMAN,57.0,9B18M110,141785,12/3/2023 11:13:41 PM
9B18M111,,1.0,WHITE,NORTH AMERICA,MAN,49.0,9B18M111,118334,12/3/2023 11:13:41 PM
9B18M112,,1.0,WHITE,NORTH AMERICA,WOMAN,57.0,9B18M112,131171,12/3/2023 11:13:41 PM
9B18M113,,1.0,WHITE,WESTERN EUROPE,WOMAN,57.0,9B18M113,638943,12/3/2023 11:13:43 PM
9B18M114,,1.0,BROWN,,MAN,,9B18M114,120499,12/3/2023 11:13:43 PM
9B18M115,,1.0,WHITE,EASTERN ASIA,MAN,55.0,9B18M115,80207,12/3/2023 11:13:44 PM
9B18M116,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M116,136289,12/3/2023 11:13:44 PM
,,,,,,,9B18M117,197405,12/3/2023 11:13:44 PM
9B18M118,,1.0,WHITE,SOUTHERN ASIA,MAN,66.0,9B18M118,99355,12/3/2023 11:13:44 PM
9B18M119,,1.0,WHITE,WESTERN EUROPE,MAN,,9B18M119,2543206,12/3/2023 11:13:45 PM
,,,,,,,9B18M120,49213,12/3/2023 11:13:45 PM
,,,,,,,9B18M121,66340,12/3/2023 11:13:45 PM
,,,,,,,9B18M122,107353,12/3/2023 11:13:45 PM
,,,,,,,9B18M123,64608,12/3/2023 11:13:45 PM
9B18M124,,1.0,ASIAN,NORTH AMERICA,MAN,,9B18M124,206206,12/3/2023 11:13:46 PM
9B18M125,,1.0,,SOUTH AMERICA,MAN,,9B18M125,102152,12/3/2023 11:13:46 PM
9B18M126,,1.0,WHITE,,MAN,,9B18M126,392002,12/3/2023 11:13:46 PM
9B18M127,,1.0,ASIAN,NORTH AMERICA,MAN,33.0,9B18M127,314677,12/3/2023 11:13:46 PM
9B18M128,,0.0,,,,,9B18M128,262154,12/3/2023 11:13:46 PM
9B18M129,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B18M129,210337,12/3/2023 11:13:47 PM
9B18M130,,1.0,WHITE,,MAN,,9B18M130,113073,12/3/2023 11:13:47 PM
,,,,,,,9B18M131,128162,12/3/2023 11:13:47 PM
,,,,,,,9B18M132,11581655,12/3/2023 11:13:49 PM
,,,,,,,9B18M133,51239,12/3/2023 11:13:49 PM
,,,,,,,9B18M134,50434,12/3/2023 11:13:49 PM
,,,,,,,9B18M135,50222,12/3/2023 11:13:50 PM
,,,,,,,9B18M136,51783,12/3/2023 11:13:50 PM
9B18M137,,1.0,ASIAN,NORTH AMERICA,MAN,,9B18M137,532576,12/3/2023 11:13:50 PM
9B18M138,,1.0,,NORTH AMERICA,MAN,,9B18M138,72577,12/3/2023 11:13:50 PM
9B18M139,,1.0,BROWN,,WOMAN,,9B18M139,158692,12/3/2023 11:13:51 PM
9B18M140,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B18M140,79499,12/3/2023 11:13:51 PM
9B18M141,,1.0,WHITE,EASTERN ASIA,MAN,,9B18M141,173638,12/3/2023 11:13:51 PM
9B18M142,,1.0,ASIAN,SOUTHERN ASIA,MAN,56.0,9B18M142,97558,12/3/2023 11:13:52 PM
9B18M143,,1.0,BROWN,EASTERN ASIA,MAN,,9B18M143,109807,12/3/2023 11:13:52 PM
9B18M144,,1.0,BROWN,,WOMAN,,9B18M144,75229,12/3/2023 11:13:52 PM
9B18M145,,1.0,BROWN,SOUTHEASTERN ASIA,MAN,,9B18M145,114787,12/3/2023 11:13:52 PM
9B18M146,,0.0,,,,,9B18M146,1155184,12/3/2023 11:13:53 PM
9B18M147,,1.0,ASIAN,SOUTHERN ASIA,MAN,,9B18M147,103984,12/3/2023 11:13:53 PM
9B18M148,,0.0,,,,,9B18M148,131253,12/3/2023 11:13:53 PM
9B18M149,,0.0,,,,,9B18M149,85370,12/3/2023 11:13:53 PM
9B18M150,,1.0,ASIAN,EASTERN ASIA,MAN,41.0,9B18M150,123192,12/3/2023 11:13:53 PM
9B18M151,,0.0,,,,,9B18M151,95233,12/3/2023 11:13:53 PM
9B18M152,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M152,101771,12/3/2023 11:13:54 PM
,,,,,,,9B18M153,2450590,12/3/2023 11:13:54 PM
9B18M154,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M154,684046,12/3/2023 11:13:54 PM
9B18M155,,0.0,,,,,9B18M155,294679,12/3/2023 11:13:54 PM
,,,,,,,9B18M156,64366,12/3/2023 11:13:55 PM
9B18M157,,1.0,BROWN,SOUTHERN ASIA,MAN,31.0,9B18M157,308501,12/3/2023 11:13:55 PM
9B18M158,,1.0,BROWN,NORTH AMERICA,WOMAN,,9B18M158,187398,12/3/2023 11:13:56 PM
9B18M159,,1.0,WHITE,WESTERN EUROPE,MAN,,9B18M159,1451977,12/3/2023 11:13:56 PM
,,,,,,,9B18M161,103521,12/3/2023 11:13:57 PM
9B18M162,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M162,982723,12/3/2023 11:13:57 PM
9B18M163,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18M163,76150,12/3/2023 11:13:57 PM
9B18M164,,1.0,WHITE,SOUTHERN AFRICA,WOMAN,35.0,9B18M164,566313,12/3/2023 11:13:57 PM
9B18M165,,1.0,ASIAN,NORTH AMERICA,WOMAN,,9B18M165,914359,12/3/2023 11:13:57 PM
9B18M166,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M166,74717,12/3/2023 11:13:57 PM
9B18M167,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B18M167,51867,12/3/2023 11:13:57 PM
,,,,,,,9B18M168,620721,12/3/2023 11:13:58 PM
9B18M169,,1.0,ASIAN,EASTERN ASIA,MAN,40.0,9B18M169,1625067,12/3/2023 11:13:58 PM
9B18M170,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B18M170,157656,12/3/2023 11:13:58 PM
,,,,,,,9B18M172,2009678,12/3/2023 11:13:58 PM
9B18M174,,0.0,,,,,9B18M174,706494,12/3/2023 11:13:59 PM
9B18M175,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B18M175,258836,12/3/2023 11:13:59 PM
9B18M176,,1.0,,SOUTHERN ASIA,MAN,,9B18M176,148197,12/3/2023 11:13:59 PM
9B18M177,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18M177,301894,12/3/2023 11:13:59 PM
,,,,,,,9B18M178,78102,12/3/2023 11:13:59 PM
9B18M179,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18M179,366494,12/3/2023 11:14:00 PM
9B18M180,,1.0,,NORTH AMERICA,MAN,,9B18M180,454099,12/3/2023 11:14:00 PM
9B18M181,,1.0,BROWN,SOUTHERN ASIA,WOMAN,,9B18M181,438822,12/3/2023 11:14:04 PM
9B18M182,,0.0,,,,,9B18M182,101465,12/3/2023 11:14:06 PM
9B18M183,,0.0,,,,,9B18M183,66330,12/3/2023 11:14:06 PM
9B18M184,,1.0,ASIAN,EASTERN ASIA,MAN,,9B18M184,77950,12/3/2023 11:14:06 PM
9B18M185,,1.0,WHITE,NORTH AMERICA,MAN,63.0,9B18M185,102544,12/3/2023 11:14:06 PM
,,,,,,,9B18M186,599535,12/3/2023 11:14:06 PM
9B18M187,,1.0,ASIAN,EASTERN ASIA,MAN,0.0,9B18M187,103261,12/3/2023 11:14:07 PM
,,,,,,,9B18M188,183431,12/3/2023 11:14:07 PM
9B18M189,,1.0,WHITE,EASTERN EUROPE,MAN,,9B18M189,144430,12/3/2023 11:14:07 PM
9B18M190,,0.0,,,,,9B18M190,100603,12/3/2023 11:14:07 PM
9B18M191,,0.0,,,,,9B18M191,1357610,12/3/2023 11:14:07 PM
9B18M192,,0.0,,,,,9B18M192,227097,12/3/2023 11:14:07 PM
9B18M193,,1.0,ASIAN,EASTERN ASIA,MAN,,9B18M193,75273,12/3/2023 11:14:07 PM
9B18M194,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18M194,680534,12/3/2023 11:14:08 PM
9B18M195,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B18M195,235652,12/3/2023 11:14:08 PM
9B18M196,,1.0,ASIAN,EASTERN ASIA,MAN,,9B18M196,143989,12/3/2023 11:14:08 PM
9B18M197,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B18M197,133025,12/3/2023 11:14:08 PM
9B18M198,,0.0,,,,,9B18M198,70658,12/3/2023 11:14:08 PM
9B18M199,,1.0,BROWN,SOUTHERN ASIA,MAN,58.0,9B18M199,77103,12/3/2023 11:14:08 PM
9B18M200,,0.0,,,,,9B18M200,71372,12/3/2023 11:14:08 PM
9B18M201,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18M201,392362,12/3/2023 11:14:08 PM
9B18M202,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B18M202,107517,12/3/2023 11:14:09 PM
9B18M203,,1.0,WHITE,NORTH AMERICA,MAN,,9B18M203,111902,12/3/2023 11:14:09 PM
,,,,,,,9B18N001,90214,12/3/2023 11:14:09 PM
9B18N002,,1.0,WHITE,SOUTHERN ASIA,WOMAN,,9B18N002,1180745,12/3/2023 11:14:09 PM
9B18N003,,1.0,BROWN,NORTH AMERICA,MAN,,9B18N003,77213,12/3/2023 11:14:10 PM
,,,,,,,9B18N004,354128,12/3/2023 11:14:10 PM
9B18N005,,1.0,WHITE,NORTH AMERICA,MAN,73.0,9B18N005,58491,12/3/2023 11:14:10 PM
9B18N006,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B18N006,611241,12/3/2023 11:14:11 PM
9B18N007,,0.0,,,,,9B18N007,229282,12/3/2023 11:14:13 PM
9B18N008,,1.0,WHITE,SOUTHERN ASIA,WOMAN,,9B18N008,64459,12/3/2023 11:14:15 PM
,,,,,,,9B18N009,198851,12/3/2023 11:14:16 PM
9B18N010,,1.0,BROWN,NORTH AMERICA,WOMAN,,9B18N010,80826,12/3/2023 11:14:16 PM
9B18N011,,1.0,WHITE,SOUTHERN ASIA,MAN,,9B18N011,136568,12/3/2023 11:14:16 PM
,,,,,,,9B18N012,107291,12/3/2023 11:14:16 PM
9B18N013,,0.0,,,,,9B18N013,128672,12/3/2023 11:14:16 PM
9B18N014,,1.0,,NORTH AMERICA,WOMAN,,9B18N014,76594,12/3/2023 11:14:16 PM
9B18N015,,1.0,ASIAN,NORTH AMERICA,MAN,54.0,9B18N015,151810,12/3/2023 11:14:16 PM
9B18N017,,1.0,WHITE,EASTERN ASIA,MAN,,9B18N017,463632,12/3/2023 11:14:16 PM
9B18N018,,1.0,,,WOMAN,,9B18N018,138316,12/3/2023 11:14:17 PM
9B18N019,,0.0,,,,,9B18N019,76707,12/3/2023 11:14:17 PM
9B18N020,,0.0,,,,,9B18N020,128841,12/3/2023 11:14:17 PM
9B18N021,,0.0,,,,,9B18N021,142113,12/3/2023 11:14:18 PM
9B18N022,,1.0,WHITE,NORTH AMERICA,MAN,,9B18N022,299858,12/3/2023 11:14:18 PM
9B18N023,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18N023,97160,12/3/2023 11:14:18 PM
9B18N024,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B18N024,94547,12/3/2023 11:14:18 PM
9B18N025,,1.0,,,,0.0,9B18N025,56702,12/3/2023 11:14:18 PM
9B18N026,,0.0,,,,,9B18N026,125302,12/3/2023 11:14:18 PM
9B18N027,,1.0,WHITE,NORTH AMERICA,MAN,,9B18N027,980299,12/3/2023 11:14:19 PM
9B19A001,,0.0,,,,,9B19A001,93672,12/3/2023 11:12:38 PM
9B19A002,,1.0,WHITE,NORTH AMERICA,MAN,,9B19A002,890559,12/3/2023 11:12:38 PM
9B19A003,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A003,67755,12/3/2023 11:12:39 PM
9B19A004,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A004,735245,12/3/2023 11:12:39 PM
9B19A005,,1.0,WHITE,NORTHERN EUROPE,MAN,50.0,9B19A005,72615,12/3/2023 11:12:40 PM
9B19A006,,1.0,WHITE,NORTH AMERICA,MAN,52.0,9B19A006,3145942,12/3/2023 11:12:40 PM
9B19A007,,0.0,,,,,9B19A007,75958,12/3/2023 11:12:40 PM
9B19A008,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A008,86275,12/3/2023 11:12:40 PM
9B19A009,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A009,669676,12/3/2023 11:12:41 PM
9B19A010,,1.0,WHITE,NORTH AMERICA,MAN,,9B19A010,92990,12/3/2023 11:12:41 PM
,,,,,,,9B19A011,501128,12/3/2023 11:12:41 PM
9B19A012,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19A012,2231011,12/3/2023 11:12:41 PM
9B19A013,,0.0,,,,,9B19A013,66149,12/3/2023 11:12:42 PM
9B19A014,,1.0,,,WOMAN,,9B19A014,2129327,12/3/2023 11:12:42 PM
,,,,,,,9B19A015,5875500,12/3/2023 11:12:42 PM
9B19A016,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19A016,2870631,12/3/2023 11:12:43 PM
9B19A017,,1.0,WHITE,NORTH AMERICA,MAN,74.0,9B19A017,69605,12/3/2023 11:12:43 PM
9B19A019,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A019,385268,12/3/2023 11:12:43 PM
9B19A020,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A020,73775,12/3/2023 11:12:43 PM
9B19A021,,1.0,WHITE,NORTHERN EUROPE,MAN,,9B19A021,1496910,12/3/2023 11:12:43 PM
,,,,,,,9B19A022,8449742,12/3/2023 11:12:44 PM
9B19A023,,1.0,WHITE,NORTH AMERICA,MAN,28.0,9B19A023,683136,12/3/2023 11:12:44 PM
,,,,,,,9B19A024,1522508,12/3/2023 11:12:44 PM
,,,,,,,9B19A025,91884,12/3/2023 11:12:44 PM
,,,,,,,9B19A026,1123816,12/3/2023 11:12:45 PM
9B19A027,,1.0,ASIAN,NORTH AMERICA,MAN,,9B19A027,74768,12/3/2023 11:12:45 PM
9B19A028,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A028,1361416,12/3/2023 11:12:46 PM
,,,,,,,9B19A029,1706605,12/3/2023 11:12:46 PM
9B19A030,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A030,828922,12/3/2023 11:12:46 PM
9B19A031,,1.0,BROWN,SOUTHEASTERN ASIA,MAN,,9B19A031,142329,12/3/2023 11:12:47 PM
9B19A033,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A033,83732,12/3/2023 11:12:47 PM
9B19A034,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,,9B19A034,862658,12/3/2023 11:12:47 PM
9B19A035,,1.0,WHITE,NORTH AMERICA,MAN,,9B19A035,98918,12/3/2023 11:12:47 PM
9B19A037,,1.0,WHITE,SOUTHERN AFRICA,MAN,,9B19A037,78560,12/3/2023 11:12:47 PM
9B19A038,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19A038,1437249,12/3/2023 11:12:50 PM
9B19A039,,1.0,WHITE,NORTH AMERICA,MAN,,9B19A039,976749,12/3/2023 11:12:51 PM
,,,,,,,9B19A042,99312,12/3/2023 11:12:51 PM
9B19A043,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A043,1065643,12/3/2023 11:12:51 PM
,,,,,,,9B19A046,69159,12/3/2023 11:12:51 PM
,,,,,,,9B19A047,83461,12/3/2023 11:12:51 PM
,,,,,,,9B19A048,94251,12/3/2023 11:12:51 PM
,,,,,,,9B19A049,60774,12/3/2023 11:12:51 PM
,,,,,,,9B19A050,49821,12/3/2023 11:12:51 PM
,,,,,,,9B19A051,76282,12/3/2023 11:12:52 PM
9B19A052,,0.0,,,,,9B19A052,94352,12/3/2023 11:12:52 PM
9B19A053,,1.0,WHITE,NORTH AMERICA,MAN,49.0,9B19A053,698746,12/3/2023 11:12:52 PM
9B19A054,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A054,432541,12/3/2023 11:12:52 PM
9B19A055,,1.0,WHITE,NORTH AMERICA,MAN,,9B19A055,759003,12/3/2023 11:12:53 PM
9B19A056,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19A056,61368,12/3/2023 11:12:53 PM
9B19A057,,0.0,,,,,9B19A057,72980,12/3/2023 11:12:53 PM
9B19A058,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19A058,81090,12/3/2023 11:12:53 PM
9B19B001,,1.0,,,,,9B19B001,70251,12/3/2023 11:12:53 PM
9B19B002,,1.0,WHITE,NORTH AMERICA,MAN,,9B19B002,115794,12/3/2023 11:12:54 PM
9B19B003,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19B003,130185,12/3/2023 11:12:54 PM
9B19B004,,0.0,,,,,9B19B004,156804,12/3/2023 11:12:54 PM
9B19B005,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19B005,108005,12/3/2023 11:12:54 PM
9B19B006,,0.0,,,,,9B19B006,110496,12/3/2023 11:12:55 PM
9B19B007,,1.0,WHITE,,MAN,,9B19B007,112511,12/3/2023 11:12:55 PM
9B19B008,,1.0,WHITE,NORTH AMERICA,MAN,,9B19B008,113403,12/3/2023 11:12:55 PM
,,,,,,,9B19B009,55064,12/3/2023 11:12:55 PM
,,,,,,,9B19B010,831635,12/3/2023 11:12:55 PM
,,,,,,,9B19B013,208213,12/3/2023 11:12:56 PM
9B19B014,,1.0,WHITE,NORTH AMERICA,MAN,,9B19B014,667641,12/3/2023 11:12:56 PM
9B19B015,,1.0,WHITE,NORTH AMERICA,MAN,,9B19B015,69837,12/3/2023 11:12:56 PM
9B19B016,,1.0,WHITE,NORTH AMERICA,MAN,,9B19B016,77402,12/3/2023 11:12:56 PM
9B19B017,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19B017,1136131,12/3/2023 11:12:57 PM
9B19C001,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,,9B19C001,74877,12/3/2023 11:12:57 PM
9B19C002,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,,9B19C002,108251,12/3/2023 11:12:57 PM
9B19C003,,1.0,WHITE,AUSTRALIA AND NEW ZEALAND,MAN,,9B19C003,80242,12/3/2023 11:12:57 PM
9B19C004,,1.0,WHITE,SOUTHERN AFRICA,WOMAN,,9B19C004,124348,12/3/2023 11:12:57 PM
9B19C005,,1.0,ASIAN,UNKNOWN,WOMAN,,9B19C005,298304,12/3/2023 11:12:57 PM
9B19C006,,1.0,WHITE,UNKNOWN,MAN,,9B19C006,293098,12/3/2023 11:12:57 PM
9B19C007,,1.0,WHITE,NORTH AMERICA,WOMAN,49.0,9B19C007,96158,12/3/2023 11:12:58 PM
9B19C008,,1.0,ASIAN,EASTERN ASIA,MAN,48.0,9B19C008,72164,12/3/2023 11:12:58 PM
9B19C009,,1.0,WHITE,NORTH AMERICA,MAN,48.0,9B19C009,82863,12/3/2023 11:12:58 PM
9B19C010,,1.0,BLACK,SOUTHERN AFRICA,WOMAN,,9B19C010,637607,12/3/2023 11:12:58 PM
9B19C011,,1.0,WHITE,WESTERN EUROPE,WOMAN,,9B19C011,56409,12/3/2023 11:12:58 PM
9B19C012,,1.0,WHITE,WESTERN EUROPE,WOMAN,,9B19C012,1171906,12/3/2023 11:12:58 PM
9B19C013,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19C013,235294,12/3/2023 11:12:58 PM
9B19C014,,1.0,ASIAN,EASTERN ASIA,MAN,37.0,9B19C014,334727,12/3/2023 11:12:59 PM
9B19C015,,1.0,WHITE,NORTH AMERICA,MAN,,9B19C015,81080,12/3/2023 11:12:59 PM
